********* -------- ************ --------- ********
1. Average Pages Per Minute: 2518.25
2. Average Pages Per Session for each IP: 
For IP: 24.28.71.32 average pages per session = 1.0
For IP: 98.165.91.202 average pages per session = 44.0
For IP: 65.129.212.202 average pages per session = 1.0
For IP: 181.164.90.17 average pages per session = 1.0
For IP: 163.47.152.121 average pages per session = 2.0
For IP: 128.177.161.176 average pages per session = 9.0
For IP: 172.56.12.245 average pages per session = 2.0
For IP: 142.217.99.79 average pages per session = 1.0
For IP: 74.47.123.155 average pages per session = 14.0
For IP: 75.229.26.249 average pages per session = 10.0
For IP: 73.46.30.158 average pages per session = 2.0
For IP: 167.182.77.220 average pages per session = 21.0
For IP: 68.180.230.239 average pages per session = 1.0
For IP: 50.192.230.209 average pages per session = 1.0
For IP: 50.96.166.34 average pages per session = 21.0
For IP: 100.43.81.129 average pages per session = 42.0
For IP: 99.38.226.146 average pages per session = 9.0
For IP: 8.28.180.2 average pages per session = 1.0
For IP: 68.52.137.48 average pages per session = 2.0
For IP: 75.109.185.244 average pages per session = 1.0
For IP: 66.87.114.160 average pages per session = 4.0
For IP: 50.120.11.18 average pages per session = 21.0
For IP: 71.235.98.190 average pages per session = 1.0
For IP: 67.174.242.117 average pages per session = 1.0
For IP: 73.130.49.113 average pages per session = 1.0
For IP: 68.122.4.174 average pages per session = 1.0
For IP: 173.50.102.162 average pages per session = 1.0
For IP: 96.235.149.175 average pages per session = 18.0
For IP: 96.38.87.93 average pages per session = 19.0
For IP: 63.85.111.20 average pages per session = 1.0
For IP: 67.191.103.66 average pages per session = 1.0
For IP: 99.7.234.82 average pages per session = 1.0
For IP: 84.209.124.203 average pages per session = 1.0
For IP: 67.161.176.57 average pages per session = 3.0
For IP: 76.20.36.69 average pages per session = 14.0
For IP: 76.188.235.93 average pages per session = 1.0
For IP: 146.135.106.69 average pages per session = 1.0
For IP: 108.92.63.13 average pages per session = 21.0
For IP: 144.76.201.69 average pages per session = 2.0
For IP: 24.93.67.226 average pages per session = 1.0
For IP: 76.185.61.154 average pages per session = 1.0
For IP: 107.77.173.8 average pages per session = 5.0
For IP: 69.131.233.149 average pages per session = 21.0
For IP: 208.123.79.68 average pages per session = 3.0
For IP: 144.76.153.198 average pages per session = 1.0
For IP: 204.112.253.200 average pages per session = 1.0
For IP: 65.36.122.64 average pages per session = 21.0
For IP: 73.250.24.78 average pages per session = 2.0
For IP: 173.74.112.91 average pages per session = 1.0
For IP: 72.226.94.165 average pages per session = 14.0
For IP: 66.87.80.189 average pages per session = 4.0
For IP: 99.43.226.200 average pages per session = 1.0
For IP: 50.205.174.217 average pages per session = 40.0
For IP: 72.188.216.237 average pages per session = 1.0
For IP: 173.224.113.84 average pages per session = 1.0
For IP: 173.224.113.82 average pages per session = 1.0
********* -------- ************ --------- ********
